,sCD40L,EGF,Eotaxin,FGF-2,FLT-3L,Fractalkine,G-CSF,GROα,IFN-α2,IFNγ,IL-1α,IL-1β,IL-1RA,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-12p40,IL-12p70,IL-13,IL-15,IL-17A,IL-17E/IL-25,IL-17F,IL-18,IL-22,IL-27,IP-10,MCP-1,MCP-3,M-CSF,MDC,MIG/CXCL9,MIP-1α,MIP-1β,PDGF-AA,PDGF-AB/BB,RANTES,TGFα,TNFα,TNFβ,VEGF-A,6CKine,BCA-1,CTACK,ENA-78,Eotaxin-2,Eotaxin-3,I-309,IL-16,IL-21,IL-23,IL-33,LIF,MCP-2,MCP-4,MIP-1δ,SCF,SDF-1α+β,TARC,TPO,TRAIL
sCD40L,0.0,0.962,0.5429999999999999,0.665,0.5900000000000001,0.694,0.973,0.975,0.6739999999999999,0.8240000000000001,0.99,0.987,0.994,0.669,0.677,0.6759999999999999,0.616,0.97,0.733,1.0,0.6890000000000001,0.937,0.515,0.6719999999999999,0.673,0.698,0.591,0.681,0.597,0.262,0.694,0.29900000000000004,0.9359999999999999,1.0,0.702,0.991,0.22499999999999998,0.648,0.909,0.977,0.0020000000000000018,0.17500000000000004,0.14800000000000002,0.64,0.6950000000000001,0.694,0.893,0.636,0.32299999999999995,0.25,0.596,0.498,0.627,0.398,0.764,0.544,0.5589999999999999,0.5529999999999999,0.667,0.8049999999999999,0.489,0.371,0.556,0.389,0.22699999999999998,0.5529999999999999,0.997
EGF,0.962,0.0,0.858,0.785,0.836,0.733,0.03400000000000003,0.08499999999999996,0.788,0.5680000000000001,0.346,0.351,0.28800000000000003,0.786,0.743,0.787,0.785,0.242,0.744,0.28900000000000003,0.786,0.41700000000000004,0.876,0.785,0.787,0.75,0.838,0.789,0.844,0.95,0.785,0.919,0.21699999999999997,0.254,0.6990000000000001,0.32999999999999996,0.965,0.677,0.31799999999999995,0.20499999999999996,0.963,0.96,0.967,0.8049999999999999,0.724,0.785,0.16000000000000003,0.806,0.935,0.968,0.573,0.858,0.8049999999999999,0.9,0.43300000000000005,0.862,0.87,0.872,0.794,0.394,0.875,0.871,0.857,0.908,0.963,0.873,0.21199999999999997
Eotaxin,0.5429999999999999,0.858,0.0,0.348,0.18100000000000005,0.379,0.861,0.869,0.33199999999999996,0.6719999999999999,0.9410000000000001,0.9410000000000001,0.961,0.32499999999999996,0.41700000000000004,0.33599999999999997,0.41500000000000004,0.897,0.43400000000000005,0.989,0.351,0.841,0.31200000000000006,0.32799999999999996,0.33099999999999996,0.42100000000000004,0.118,0.34099999999999997,0.09399999999999997,0.52,0.361,0.44699999999999995,0.812,0.978,0.43200000000000005,0.962,0.5660000000000001,0.595,0.76,0.903,0.5449999999999999,0.531,0.517,0.20199999999999996,0.402,0.361,0.8,0.33999999999999997,0.482,0.5589999999999999,0.634,0.384,0.32899999999999996,0.32899999999999996,0.65,0.246,0.20299999999999996,0.20099999999999996,0.29100000000000004,0.721,0.276,0.502,0.262,0.392,0.5680000000000001,0.20099999999999996,0.9299999999999999
FGF-2,0.665,0.785,0.348,0.0,0.255,0.06799999999999995,0.787,0.8049999999999999,0.039000000000000035,0.492,0.916,0.909,0.942,0.04400000000000004,0.238,0.03200000000000003,0.19099999999999995,0.851,0.15100000000000002,0.973,0.031000000000000028,0.778,0.5760000000000001,0.039000000000000035,0.03700000000000003,0.118,0.33499999999999996,0.03400000000000003,0.31200000000000006,0.831,0.03600000000000003,0.44799999999999995,0.747,0.961,0.129,0.929,0.872,0.617,0.621,0.857,0.667,0.804,0.753,0.19399999999999995,0.10599999999999998,0.03600000000000003,0.683,0.18999999999999995,0.6859999999999999,0.834,0.6819999999999999,0.61,0.20699999999999996,0.641,0.744,0.43799999999999994,0.44499999999999995,0.45599999999999996,0.09999999999999998,0.7050000000000001,0.53,0.387,0.41900000000000004,0.702,0.872,0.45699999999999996,0.907
FLT-3L,0.5900000000000001,0.836,0.18100000000000005,0.255,0.0,0.29000000000000004,0.834,0.85,0.269,0.626,0.933,0.931,0.95,0.278,0.41300000000000003,0.266,0.378,0.873,0.32399999999999995,0.981,0.24,0.806,0.41700000000000004,0.274,0.267,0.32699999999999996,0.18700000000000006,0.26,0.15400000000000003,0.665,0.22699999999999998,0.373,0.783,0.97,0.345,0.95,0.7,0.5409999999999999,0.724,0.882,0.5920000000000001,0.644,0.5740000000000001,0.18999999999999995,0.32899999999999996,0.22699999999999998,0.768,0.345,0.5469999999999999,0.673,0.646,0.43300000000000005,0.35,0.489,0.71,0.34299999999999997,0.29200000000000004,0.29300000000000004,0.265,0.6859999999999999,0.373,0.511,0.352,0.529,0.7010000000000001,0.29400000000000004,0.921
Fractalkine,0.694,0.733,0.379,0.06799999999999995,0.29000000000000004,0.0,0.736,0.765,0.06399999999999995,0.472,0.872,0.865,0.895,0.07199999999999995,0.25,0.06499999999999995,0.22399999999999998,0.8069999999999999,0.18000000000000005,0.924,0.06899999999999995,0.74,0.593,0.06799999999999995,0.06599999999999995,0.14200000000000002,0.356,0.061000000000000054,0.33699999999999997,0.846,0.06899999999999995,0.474,0.694,0.912,0.10899999999999999,0.882,0.886,0.632,0.5740000000000001,0.8069999999999999,0.696,0.8240000000000001,0.776,0.20999999999999996,0.10499999999999998,0.06899999999999995,0.63,0.21699999999999997,0.7170000000000001,0.852,0.6579999999999999,0.642,0.235,0.6659999999999999,0.7070000000000001,0.46399999999999997,0.472,0.483,0.132,0.6579999999999999,0.5569999999999999,0.41100000000000003,0.44499999999999995,0.72,0.885,0.484,0.853
G-CSF,0.973,0.03400000000000003,0.861,0.787,0.834,0.736,0.0,0.06499999999999995,0.79,0.5640000000000001,0.32899999999999996,0.33399999999999996,0.273,0.788,0.75,0.789,0.787,0.22399999999999998,0.743,0.272,0.787,0.403,0.88,0.787,0.789,0.752,0.838,0.791,0.844,0.966,0.786,0.918,0.19999999999999996,0.237,0.696,0.31399999999999995,0.978,0.671,0.31499999999999995,0.19499999999999995,0.974,0.974,0.975,0.8049999999999999,0.732,0.786,0.17000000000000004,0.8109999999999999,0.937,0.976,0.5880000000000001,0.862,0.81,0.91,0.44399999999999995,0.866,0.873,0.875,0.796,0.375,0.882,0.88,0.862,0.916,0.977,0.876,0.19299999999999995
GROα,0.975,0.08499999999999996,0.869,0.8049999999999999,0.85,0.765,0.06499999999999995,0.0,0.8109999999999999,0.548,0.29800000000000004,0.30300000000000005,0.252,0.808,0.777,0.8089999999999999,0.808,0.23199999999999998,0.729,0.239,0.8049999999999999,0.382,0.901,0.808,0.8089999999999999,0.756,0.855,0.8109999999999999,0.859,0.973,0.8029999999999999,0.925,0.22499999999999998,0.20799999999999996,0.714,0.28500000000000003,0.982,0.6699999999999999,0.32899999999999996,0.21099999999999997,0.976,0.978,0.977,0.8260000000000001,0.75,0.8029999999999999,0.20599999999999996,0.835,0.9410000000000001,0.981,0.627,0.877,0.834,0.922,0.46199999999999997,0.884,0.889,0.891,0.8140000000000001,0.403,0.9,0.89,0.881,0.931,0.981,0.892,0.20599999999999996
IFN-α2,0.6739999999999999,0.788,0.33199999999999996,0.039000000000000035,0.269,0.06399999999999995,0.79,0.8109999999999999,0.0,0.484,0.915,0.908,0.943,0.013000000000000012,0.21499999999999997,0.01200000000000001,0.18999999999999995,0.855,0.17200000000000004,0.975,0.039000000000000035,0.776,0.5449999999999999,0.008000000000000007,0.007000000000000006,0.121,0.30600000000000005,0.01100000000000001,0.28400000000000003,0.8240000000000001,0.04800000000000004,0.45699999999999996,0.75,0.963,0.135,0.931,0.865,0.631,0.624,0.859,0.6759999999999999,0.8049999999999999,0.762,0.16800000000000004,0.09199999999999997,0.04800000000000004,0.6839999999999999,0.16200000000000003,0.694,0.833,0.6859999999999999,0.606,0.17800000000000005,0.627,0.738,0.40800000000000003,0.42000000000000004,0.43300000000000005,0.08499999999999996,0.704,0.506,0.385,0.387,0.685,0.867,0.43200000000000005,0.908
IFNγ,0.8240000000000001,0.5680000000000001,0.6719999999999999,0.492,0.626,0.472,0.5640000000000001,0.548,0.484,0.0,0.43899999999999995,0.43200000000000005,0.491,0.485,0.54,0.485,0.554,0.48,0.502,0.506,0.487,0.29500000000000004,0.776,0.483,0.483,0.43899999999999995,0.651,0.487,0.649,0.916,0.487,0.725,0.562,0.506,0.474,0.46799999999999997,0.9390000000000001,0.5509999999999999,0.497,0.507,0.8260000000000001,0.911,0.886,0.5640000000000001,0.45999999999999996,0.487,0.562,0.554,0.843,0.924,0.762,0.779,0.563,0.8240000000000001,0.632,0.698,0.7110000000000001,0.7170000000000001,0.513,0.609,0.756,0.681,0.681,0.854,0.937,0.718,0.529
