,sCD40L,EGF,Eotaxin,FGF-2,FLT-3L,Fractalkine,G-CSF,GROα,IFN-α2,IFNγ,IL-1α,IL-1β,IL-1RA,IL-2,IL-3,IL-4,IL-5,IL-6,IL-7,IL-8,IL-9,IL-10,IL-12p40,IL-12p70,IL-13,IL-15,IL-17A,IL-17E/IL-25,IL-17F,IL-18,IL-22,IL-27,IP-10,MCP-1,MCP-3,M-CSF,MDC,MIG/CXCL9,MIP-1α,MIP-1β,PDGF-AA,PDGF-AB/BB,RANTES,TGFα,TNFα,TNFβ,VEGF-A,6CKine,BCA-1,CTACK,ENA-78,Eotaxin-2,Eotaxin-3,I-309,IL-16,IL-21,IL-23,IL-33,LIF,MCP-2,MCP-4,MIP-1δ,SCF,SDF-1α+β,TARC,TPO,TRAIL
sCD40L,0.0,0.992,0.815,0.873,0.784,0.881,0.998,0.981,0.855,0.956,1.0,1.0,0.998,0.87,0.961,0.873,0.831,0.991,0.754,1.0,0.852,0.975,0.889,0.872,0.872,0.87,0.977,0.855,0.976,0.569,0.856,0.29800000000000004,0.974,1.0,0.923,1.0,0.33199999999999996,0.75,0.994,0.993,0.008000000000000007,0.358,0.14600000000000002,0.968,0.909,0.856,0.98,0.956,0.388,0.361,0.642,0.749,0.958,0.694,0.971,0.979,0.985,0.984,0.963,0.874,0.979,0.5369999999999999,0.979,0.526,0.349,0.98,1.0
EGF,0.992,0.0,0.988,0.992,0.995,0.916,0.05900000000000005,0.21199999999999997,0.995,0.894,0.763,0.763,0.583,0.992,0.923,0.992,0.976,0.42200000000000004,0.968,0.648,0.994,0.815,0.994,0.992,0.992,0.99,0.995,0.995,0.995,0.979,0.992,1.0,0.261,0.525,0.804,0.734,0.985,0.819,0.31899999999999995,0.377,0.991,0.976,0.996,0.981,0.912,0.992,0.09999999999999998,0.997,0.988,0.991,0.5660000000000001,0.978,0.997,0.981,0.46399999999999997,0.995,0.996,0.995,0.999,0.43300000000000005,0.995,0.97,0.995,0.989,0.984,0.995,0.28900000000000003
Eotaxin,0.815,0.988,0.0,0.967,0.41500000000000004,0.863,0.996,0.971,0.843,0.974,0.977,0.977,0.99,0.987,0.922,0.964,0.929,0.991,0.7010000000000001,0.987,0.931,0.977,0.743,0.968,0.968,0.993,0.45999999999999996,0.842,0.396,0.5740000000000001,0.981,0.819,0.981,0.988,0.996,0.984,0.702,0.908,0.995,0.993,0.8140000000000001,0.653,0.764,0.44299999999999995,0.976,0.981,0.988,0.876,0.753,0.714,0.931,0.737,0.87,0.556,0.866,0.791,0.76,0.783,0.542,0.952,0.793,0.831,0.791,0.687,0.698,0.789,0.996
FGF-2,0.873,0.992,0.967,0.0,0.888,0.259,0.991,0.9390000000000001,0.22199999999999998,0.646,0.995,0.994,0.999,0.025000000000000022,0.839,0.006000000000000005,0.521,0.996,0.6659999999999999,0.998,0.16000000000000003,0.978,0.986,0.0040000000000000036,0.0040000000000000036,0.05800000000000005,0.945,0.237,0.95,0.995,0.09799999999999998,0.8,0.979,0.999,0.361,0.994,0.993,0.992,0.9339999999999999,0.997,0.873,0.944,0.869,0.863,0.32599999999999996,0.09799999999999998,0.967,0.883,0.9319999999999999,0.992,0.989,0.991,0.893,0.998,1.0,0.917,0.917,0.912,0.8220000000000001,0.96,0.916,0.657,0.917,0.998,0.994,0.914,0.993
FLT-3L,0.784,0.995,0.41500000000000004,0.888,0.0,0.772,0.996,0.953,0.738,0.938,0.969,0.969,0.978,0.91,1.0,0.884,0.9390000000000001,0.966,0.44399999999999995,0.981,0.829,0.942,0.869,0.888,0.888,0.917,0.502,0.735,0.40800000000000003,0.855,0.877,0.6819999999999999,0.952,0.984,0.935,0.974,0.841,0.772,0.977,0.975,0.788,0.817,0.722,0.368,0.923,0.877,0.993,0.973,0.808,0.833,0.88,0.846,0.972,0.865,0.965,0.901,0.864,0.893,0.5780000000000001,0.864,0.902,0.906,0.901,0.872,0.843,0.899,0.992
Fractalkine,0.881,0.916,0.863,0.259,0.772,0.0,0.915,0.916,0.19099999999999995,0.72,0.981,0.98,0.972,0.277,0.875,0.257,0.657,0.954,0.524,0.971,0.271,0.976,0.997,0.261,0.261,0.29500000000000004,0.863,0.19699999999999995,0.837,0.999,0.28900000000000003,0.792,0.922,0.972,0.41000000000000003,0.979,0.999,0.977,0.892,0.953,0.882,0.953,0.87,0.762,0.45899999999999996,0.28900000000000003,0.893,0.952,0.917,0.995,0.929,1.0,0.962,1.0,0.966,0.981,0.957,0.975,0.758,0.904,0.98,0.754,0.981,1.0,0.999,0.977,0.9390000000000001
G-CSF,0.998,0.05900000000000005,0.996,0.991,0.996,0.915,0.0,0.19899999999999995,0.995,0.891,0.76,0.76,0.5640000000000001,0.991,0.925,0.991,0.976,0.389,0.968,0.634,0.992,0.8069999999999999,0.994,0.991,0.991,0.99,0.992,0.994,0.993,0.99,0.991,1.0,0.22199999999999998,0.523,0.784,0.731,0.996,0.815,0.31699999999999995,0.37,0.998,0.99,0.998,0.979,0.9359999999999999,0.991,0.09999999999999998,0.993,0.99,0.997,0.569,0.977,0.993,0.99,0.472,0.992,0.994,0.992,0.997,0.396,0.992,0.977,0.992,0.998,0.996,0.992,0.252
GROα,0.981,0.21199999999999997,0.971,0.9390000000000001,0.953,0.916,0.19899999999999995,0.0,0.951,0.879,0.778,0.778,0.621,0.938,0.887,0.9390000000000001,0.946,0.483,0.929,0.669,0.95,0.808,0.947,0.9390000000000001,0.9390000000000001,0.928,0.951,0.954,0.962,0.969,0.94,0.978,0.33599999999999997,0.569,0.781,0.752,0.978,0.802,0.42600000000000005,0.48,0.981,0.965,0.982,0.9299999999999999,0.923,0.94,0.236,0.959,0.965,0.979,0.638,0.942,0.957,0.964,0.5509999999999999,0.9319999999999999,0.94,0.938,0.977,0.504,0.933,0.964,0.9319999999999999,0.976,0.977,0.9319999999999999,0.385
IFN-α2,0.855,0.995,0.843,0.22199999999999998,0.738,0.19099999999999995,0.995,0.951,0.0,0.722,0.993,0.992,0.998,0.244,0.884,0.21799999999999997,0.635,0.996,0.516,0.997,0.20799999999999996,0.984,0.976,0.22199999999999998,0.22199999999999998,0.266,0.8089999999999999,0.015000000000000013,0.782,0.992,0.29200000000000004,0.756,0.983,0.998,0.473,0.99,0.99,0.99,0.9410000000000001,0.999,0.855,0.9339999999999999,0.841,0.6950000000000001,0.42100000000000004,0.29200000000000004,0.973,0.888,0.915,0.986,0.991,0.989,0.898,0.991,0.999,0.931,0.905,0.929,0.642,0.961,0.9319999999999999,0.744,0.931,0.993,0.99,0.937,0.996
IFNγ,0.956,0.894,0.974,0.646,0.938,0.72,0.891,0.879,0.722,0.0,0.376,0.375,0.615,0.656,0.943,0.646,0.8180000000000001,0.752,0.835,0.488,0.696,0.33299999999999996,0.995,0.646,0.646,0.6619999999999999,0.968,0.725,0.964,0.997,0.6819999999999999,0.9339999999999999,0.91,0.562,0.723,0.43700000000000006,0.998,0.755,0.853,0.81,0.956,0.98,0.954,0.922,0.712,0.6819999999999999,0.911,0.962,0.96,0.997,0.986,0.987,0.965,0.997,0.942,0.968,0.969,0.971,0.921,0.927,0.967,0.887,0.968,0.998,0.998,0.965,0.8220000000000001
